# Direct counterexample,  d = 7:  C(p) < 0 on [2.0000001, 48.28]
claim 7 7 2.0000001 48.28 -
# p1 p2 lambda1 lambda2 tau0
2.0001546039213154 2.0001556078428826 1.9999422634253052 1.9999625713681548 0.0009765625
2.0001556078428826 2.0001566117644494 1.9999419554829188 1.9999622634253051 0.0009765625
2.0001566117644494 2.0001576156860166 1.9999416475409739 1.9999619554829187 0.0009765625
2.0001576156860166 2.0001586196075833 1.9999413395995007 1.9999616475409738 0.0009765625
2.0001586196075833 2.0001596235291506 1.9999410316584705 1.9999613395995006 0.0009765625
2.0001596235291506 2.0001606274507173 1.9999407237178954 1.9999610316584704 0.0009765625
2.0001606274507173 2.0001616313722845 1.9999404157777805 1.9999607237178954 0.0009765625
2.0001616313722845 2.0001626352938513 1.9999401078381298 1.9999604157777804 0.0009765625
2.0001626352938513 2.0001636392154185 1.9999397998989206 1.9999601078381297 0.0009765625
2.0001636392154185 2.0001646431369853 1.9999394919601652 1.9999597998989205 0.0009765625
2.0001646431369853 2.0001656470585525 1.9999391840218765 1.9999594919601651 0.0009765625
2.0001656470585525 2.0001666509801193 1.999938876084036 1.9999591840218764 0.0009765625
2.0001666509801193 2.0001676549016865 1.9999385681466528 1.9999588760840359 0.0009765625
2.0001676549016865 2.0001686588232532 1.9999382602097184 1.9999585681466527 0.0009765625
2.0001686588232532 2.0001696627448204 1.9999379522732597 1.9999582602097183 0.0009765625
2.0001696627448204 2.0001706666663872 1.9999376443372312 1.9999579522732596 0.0009765625
2.0001706666663872 2.000171670587954 1.9999373364026873 1.9999576443382532 0.0009765625
2.000171670587954 2.0001726745095212 1.9999370284665525 1.9999573364016658 0.0009765625
2.0001726745095212 2.0001736784310884 1.9999367205318972 1.9999570284665524 0.0009765625
2.0001736784310884 2.0001746823526552 1.9999364125977033 1.9999567205318971 0.0009765625
2.0001746823526552 2.0001756862742219 1.9999361046639581 1.9999564125977032 0.0009765625
2.0001756862742219 2.0001766901957891 1.9999357967306661 1.999956104663958 0.0009765625
2.0001766901957891 2.0001776941173564 1.9999354887978336 1.999955796730666 0.0009765625
2.0001776941173564 2.0001786980389231 1.9999351808654566 1.9999554887978335 0.0009765625
2.0001786980389231 2.0001797019604899 1.999934872933534 1.9999551808654565 0.0009765625
2.0001797019604899 2.0001807058820571 1.9999345650020621 1.9999548729335339 0.0009765625
2.0001807058820571 2.0001817098036243 1.999934257071053 1.999954565002062 0.0009765625
2.0001817098036243 2.0001827137251911 1.9999339491404939 1.9999542570710529 0.0009765625
2.0001827137251911 2.0001837176467578 1.9999336412103941 1.9999539491404938 0.0009765625
2.0001837176467578 2.0001847215683251 1.9999333332807425 1.999953641210394 0.0009765625
2.0001847215683251 2.0001857254898923 1.9999330253515561 1.9999533332807424 0.0009765625
2.0001857254898923 2.000186729411459 1.9999327174228168 1.9999530253515561 0.0009765625
2.000186729411459 2.0001877333330258 1.9999324094945332 1.9999527174228167 0.0009765625
2.0001877333330258 2.000188737254593 1.9999321015667042 1.9999524094945331 0.0009765625
2.000188737254593 2.0001897411761602 1.999931793639339 1.9999521015667041 0.0009765625
2.0001897411761602 2.000190745097727 1.9999314857124133 1.9999517936393389 0.0009765625
2.000190745097727 2.0001917490192938 1.9999311777859607 1.9999514857124132 0.0009765625
2.0001917490192938 2.000192752940861 1.999910869859945 1.9999711777859608 0.0009765625
2.000192752940861 2.0001937568624282 1.9999105619343969 1.9999708698599452 0.0009765625
2.0001937568624282 2.0001947607839949 1.9999102540092966 1.999970561934397 0.0009765625
2.0001947607839949 2.0001957647055617 1.9999099460846566 1.9999702540092967 0.0009765625
2.0001957647055617 2.0001967686271289 1.999909638160464 1.9999699460846567 0.0009765625
2.0001967686271289 2.0001977725486961 1.9999093302367359 1.9999696381604641 0.0009765625
2.0001977725486961 2.0001987764702629 1.9999090223134623 1.9999693302367361 0.0009765625
2.0001987764702629 2.0001997803918297 1.999908714390644 1.9999690223134625 0.0009765625
2.0001997803918297 2.0002007843133969 1.9999084064682748 1.9999687143906442 0.0009765625
2.0002007843133969 2.0002017882349641 1.999908098546358 1.999968406468275 0.0009765625
2.0002017882349641 2.0002027921565309 1.999907790624903 1.9999680985463582 0.0009765625
2.0002027921565309 2.0002037960780976 1.9999074827039041 1.9999677906249032 0.0009765625
2.0002037960780976 2.0002047999996648 1.999907174783361 1.9999674827039042 0.0009765625
2.0002047999996648 2.0002068078427988 1.9999065589446612 1.9999671747843879 0.0009765625
2.0002068078427988 2.0002088156859328 1.9999059431057253 1.9999665589436375 0.0009765625
2.0002088156859328 2.0002108235290668 1.9999053272696403 1.9999659431057255 0.0009765625
2.0002108235290668 2.0002128313722007 1.9999047114353787 1.9999653272696405 0.0009765625
2.0002128313722007 2.0002148392153347 1.9999040956029344 1.9999647114353789 0.0009765625
2.0002148392153347 2.0002168470584687 1.9999034797723076 1.9999640956029345 0.0009765625
2.0002168470584687 2.0002188549016027 1.9999028639434908 1.9999634797723078 0.0009765625
2.0002188549016027 2.0002208627447366 1.9999022481165127 1.999962863943491 0.0009765625
2.0002208627447366 2.0002228705878706 1.9999016322913499 1.9999622481165129 0.0009765625
2.0002228705878706 2.0002248784310046 1.999901016468008 1.99996163229135 0.0009765625
2.0002248784310046 2.0002268862741386 1.9999004006464804 1.9999610164680082 0.0009765625
2.0002268862741386 2.0002288941172726 1.9998997848267719 1.9999604006464806 0.0009765625
2.0002288941172726 2.0002309019604065 1.999899169008893 1.9999597848267721 0.0009765625
2.0002309019604065 2.0002329098035405 1.9998985531928253 1.9999591690088931 0.0009765625
2.0002329098035405 2.0002349176466745 1.9998979373785855 1.9999585531928255 0.0009765625
2.0002349176466745 2.0002369254898085 1.9998973215661584 1.9999579373785856 0.0009765625
2.0002369254898085 2.000238933332942 1.9998967057555534 1.9999573215661586 0.0009765625
2.000238933332942 2.000240941176076 1.9998960899467764 1.9999567057555536 0.0009765625
2.000240941176076 2.00024294901921 1.9998954741398121 1.9999560899467765 0.0009765625
2.00024294901921 2.0002449568623439 1.9998948583346716 1.9999554741398122 0.0009765625
2.0002449568623439 2.0002469647054779 1.9998942425313453 1.9999548583346718 0.0009765625
2.0002469647054779 2.0002489725486119 1.9998936267298477 1.9999542425313455 0.0009765625
2.0002489725486119 2.0002509803917459 1.999893010930158 1.9999536267298479 0.0009765625
2.0002509803917459 2.0002529882348798 1.9998923951322971 1.9999530109301582 0.0009765625
2.0002529882348798 2.0002549960780138 1.9998917793362578 1.9999523951322973 0.0009765625
2.0002549960780138 2.0002570039211478 1.9998911635420336 1.999951779336258 0.0009765625
2.0002570039211478 2.0002590117642818 1.9998905477496316 1.9999511635420337 0.0009765625
2.0002590117642818 2.0002610196074158 1.9998899319590475 1.9999505477496318 0.0009765625
2.0002610196074158 2.0002630274505497 1.9998893161702882 1.9999499319590477 0.0009765625
2.0002630274505497 2.0002650352936837 1.9998887003833443 1.9999493161702884 0.0009765625
2.0002650352936837 2.0002670431368177 1.9998880845982241 1.9999487003833445 0.0009765625
2.0002670431368177 2.0002690509799517 1.999887468814922 1.9999480845982243 0.0009765625
2.0002690509799517 2.0002710588230856 1.9998868530334404 1.9999474688149221 0.0009765625
2.0002710588230856 2.0002730666662196 1.9998862372537696 1.9999468530334406 0.0009765625
2.0002730666662196 2.0002750745093536 1.9998856214769585 1.9999462372548005 0.0009765625
2.0002750745093536 2.0002770823524876 1.9998850056999105 1.999945621475931 0.0009765625
2.0002770823524876 2.0002790901956216 1.9998843899257102 1.9999450056999106 0.0009765625
2.0002790901956216 2.0002810980387555 1.9998837741533235 1.9999443899257103 0.0009765625
2.0002810980387555 2.0002831058818895 1.9998831583827632 1.9999437741533237 0.0009765625
2.0002831058818895 2.0002851137250235 1.9998825426140281 1.9999431583827634 0.0009765625
2.0002851137250235 2.0002871215681575 1.9998819268471064 1.9999425426140283 0.0009765625
2.0002871215681575 2.0002891294112914 1.9998813110819909 1.9999419268471066 0.0009765625
2.0002891294112914 2.0002911372544254 1.999880695318716 1.999941311081991 0.0009765625
2.0002911372544254 2.0002931450975594 1.9998800795572542 1.9999406953187162 0.0009765625
2.0002931450975594 2.0002951529406934 1.9998794637976118 1.9999400795572544 0.0009765625
2.0002951529406934 2.0002971607838274 1.9998788480397822 1.999939463797612 0.0009765625
2.0002971607838274 2.0002991686269613 1.9998782322837834 1.9999388480397824 0.0009765625
2.0002991686269613 2.0003011764700953 1.9998776165296039 1.9999382322837835 0.0009765625
2.0003011764700953 2.0003031843132293 1.9998770007772331 1.9999376165296041 0.0009765625
2.0003031843132293 2.0003051921563633 1.9998763850266925 1.9999370007772332 0.0009765625
2.0003051921563633 2.0003071999994972 1.9998757692779654 1.9999363850266927 0.0009765625
2.0003071999994972 2.0003092078426312 1.9998751535310628 1.9999357692779656 0.0009765625
2.0003092078426312 2.0003112156857652 1.999874537785983 1.999935153531063 0.0009765625
2.0003112156857652 2.0003132235288992 1.9998739220427155 1.9999345377859832 0.0009765625
2.0003132235288992 2.0003152313720332 1.9998733063012732 1.9999339220427157 0.0009765625
2.0003152313720332 2.0003172392151671 1.999872690561642 1.9999333063012734 0.0009765625
2.0003172392151671 2.0003192470583011 1.9998720748238419 1.9999326905616421 0.0009765625
2.0003192470583011 2.0003212549014351 1.9998714590878575 1.9999320748238421 0.0009765625
2.0003212549014351 2.0003232627445691 1.999870843353696 1.9999314590878576 0.0009765625
2.0003232627445691 2.000325270587703 1.9998702276213445 1.9999308433536962 0.0009765625
2.000325270587703 2.000327278430837 1.9998696118908199 1.9999302276213446 0.0009765625
2.000327278430837 2.000329286273971 1.999868996162117 1.9999296118908201 0.0009765625
2.000329286273971 2.000331294117105 1.9998683804352226 1.9999289961621172 0.0009765625
2.000331294117105 2.000333301960239 1.9998677647101717 1.9999283804352228 0.0009765625
2.000333301960239 2.0003353098033729 1.9998671489869118 1.9999277647101719 0.0009765625
2.0003353098033729 2.0003373176465069 1.9998665332654881 1.9999271489869119 0.0009765625
2.0003373176465069 2.0003393254896409 1.9998659175458899 1.9999265332654883 0.0009765625
2.0003393254896409 2.0003413333327749 1.999865301828091 1.9999259175458901 0.0009765625
2.0003413333327749 2.0003433411759088 1.9998646861131462 1.9999253018291157 0.0009765625
2.0003433411759088 2.0003453490190428 1.9998640703979742 1.999924686112124 0.0009765625
2.0003453490190428 2.0003473568621768 1.9998634546856466 1.9999240703979744 0.0009765625
2.0003473568621768 2.0003493647053108 1.9998628389751356 1.9999234546856468 0.0009765625
2.0003493647053108 2.0003513725484448 1.9998622232664482 1.9999228389751358 0.0009765625
2.0003513725484448 2.0003533803915787 1.9998616075595781 1.9999222232664484 0.0009765625
2.0003533803915787 2.0003553882347127 1.9998609918545243 1.9999216075595783 0.0009765625
2.0003553882347127 2.0003573960778467 1.999860376151301 1.9999209918545244 0.0009765625
2.0003573960778467 2.0003594039209807 1.9998597604498871 1.9999203761513011 0.0009765625
2.0003594039209807 2.0003614117641146 1.9998591447502891 1.9999197604498873 0.0009765625
2.0003614117641146 2.0003634196072486 1.9998585290525186 1.9999191447502893 0.0009765625
2.0003634196072486 2.0003654274503826 1.9998579133565706 1.9999185290525188 0.0009765625
2.0003654274503826 2.0003674352935166 1.9998572976624385 1.9999179133565708 0.0009765625
2.0003674352935166 2.0003694431366505 1.9998566819701309 1.9999172976624386 0.0009765625
2.0003694431366505 2.0003714509797845 1.9998560662796296 1.9999166819701311 0.0009765625
2.0003714509797845 2.0003734588229185 1.9998554505909556 1.9999160662796298 0.0009765625
2.0003734588229185 2.0003754666660525 1.9998548349041045 1.9999154505909558 0.0009765625
2.0003754666660525 2.000377474509186 1.9998542192190554 1.9999148349041047 0.0009765625
2.000377474509186 2.00037948235232 1.9998536035358538 1.9999142192190555 0.0009765625
2.00037948235232 2.000381490195454 1.9998529878544562 1.999913603535854 0.0009765625
2.000381490195454 2.0003834980385879 1.9998523721748733 1.9999129878544564 0.0009765625
2.0003834980385879 2.0003855058817219 1.999851756497113 1.9999123721748735 0.0009765625
2.0003855058817219 2.0003875137248559 1.9998511408211821 1.9999117564971132 0.0009765625
2.0003875137248559 2.0003895215679899 1.9998505251470646 1.9999111408211823 0.0009765625
2.0003895215679899 2.0003915294111239 1.9998499094747662 1.9999105251470648 0.0009765625
2.0003915294111239 2.0003935372542578 1.9998492938042864 1.9999099094747663 0.0009765625
2.0003935372542578 2.0003955450973918 1.9998486781356299 1.9999092938042866 0.0009765625
2.0003955450973918 2.0003975529405258 1.9998480624687818 1.9999086781356301 0.0009765625
2.0003975529405258 2.0003995607836598 1.9998474468037615 1.9999080624687819 0.0009765625
2.0003995607836598 2.0004015686267937 1.9998468311405624 1.9999074468037616 0.0009765625
2.0004015686267937 2.0004035764699277 1.9998462154791774 1.9999068311405626 0.0009765625
2.0004035764699277 2.0004055843130617 1.9998455998196121 1.9999062154791776 0.0009765625
2.0004055843130617 2.0004075921561957 1.999844984161868 1.9999055998196122 0.0009765625
2.0004075921561957 2.0004095999993297 1.9998443685059439 1.9999049841618681 0.0009765625
2.0004095999993297 2.0004136156855976 1.999843137200578 1.9999043685069706 0.0009765625
2.0004136156855976 2.0004176313718656 1.9998419059004451 1.9999031371995615 0.0009765625
2.0004176313718656 2.0004216470581335 1.9998406746086081 1.9999019059004453 0.0009765625
2.0004216470581335 2.0004256627444015 1.9998394433240452 1.9999006746086083 0.0009765625
2.0004256627444015 2.0004296784306694 1.999838212046763 1.9998994433240453 0.0009765625
2.0004296784306694 2.0004336941169374 1.9998369807767544 1.9998982120467632 0.0009765625
2.0004336941169374 2.0004377098032053 1.9998357495140426 1.9998969807767546 0.0009765625
2.0004377098032053 2.0004417254894733 1.9998345182585788 1.9998957495140428 0.0009765625
2.0004417254894733 2.0004457411757413 1.9998332870104061 1.999894518258579 0.0009765625
2.0004457411757413 2.0004497568620092 1.9998320557695148 1.9998932870104063 0.0009765625
2.0004497568620092 2.0004537725482772 1.9998308245358924 1.999892055769515 0.0009765625
2.0004537725482772 2.0004577882345451 1.9998295933095447 1.9998908245358926 0.0009765625
2.0004577882345451 2.0004618039208131 1.9998283620904811 1.9998895933095449 0.0009765625
2.0004618039208131 2.000465819607081 1.999827130878685 1.9998883620904813 0.0009765625
2.000465819607081 2.000469835293349 1.999825899674174 1.9998871308786852 0.0009765625
2.000469835293349 2.0004738509796169 1.9998246684769418 1.9998858996741742 0.0009765625
2.0004738509796169 2.0004778666658849 1.9998234372869752 1.999884668476942 0.0009765625
2.0004778666658849 2.0004818823521524 1.9998222061042923 1.9998834372869754 0.0009765625
2.0004818823521524 2.0004858980384204 1.9998209749288769 1.9998822061042925 0.0009765625
2.0004858980384204 2.0004899137246883 1.9998197437607512 1.9998809749288771 0.0009765625
2.0004899137246883 2.0004939294109563 1.9998185125998884 1.9998797437607514 0.0009765625
2.0004939294109563 2.0004979450972242 1.9998172814463075 1.9998785125998886 0.0009765625
2.0004979450972242 2.0005019607834922 1.999816050299994 1.9998772814463077 0.0009765625
2.0005019607834922 2.0005059764697601 1.9998148191609748 1.9998760502999942 0.0009765625
2.0005059764697601 2.0005099921560281 1.9998135880292214 1.999874819160975 0.0009765625
2.0005099921560281 2.000514007842296 1.9998123569047317 1.9998735880292215 0.0009765625
2.000514007842296 2.000518023528564 1.9998111257875348 1.9998723569047319 0.0009765625
2.000518023528564 2.000522039214832 1.9998098946775982 1.999871125787535 0.0009765625
2.000522039214832 2.0005260549010999 1.9998086635749488 1.9998698946775983 0.0009765625
2.0005260549010999 2.0005300705873679 1.9998074324795734 1.999868663574949 0.0009765625
2.0005300705873679 2.0005340862736358 1.9998062013914701 1.9998674324795735 0.0009765625
2.0005340862736358 2.0005381019599038 1.9998049703106444 1.9998662013914703 0.0009765625
2.0005381019599038 2.0005421176461717 1.9998037392370895 1.9998649703106446 0.0009765625
2.0005421176461717 2.0005461333324397 1.9998025081708197 1.9998637392370897 0.0009765625
2.0005461333324397 2.0005501490187076 1.9998012771128331 1.9998625081718373 0.0009765625
2.0005501490187076 2.0005541647049756 1.9998000460600884 1.9998612771118123 0.0009765625
2.0005541647049756 2.0005581803912436 1.9997988150156341 1.9998600460600886 0.0009765625
2.0005581803912436 2.0005621960775115 1.9997975839784576 1.9998588150156342 0.0009765625
2.0005621960775115 2.0005662117637795 1.9997963529485483 1.9998575839784578 0.0009765625
2.0005662117637795 2.0005702274500474 1.9997951219259227 1.9998563529485485 0.0009765625
2.0005702274500474 2.0005742431363154 1.9997938909105688 1.9998551219259229 0.0009765625
2.0005742431363154 2.0005782588225833 1.9997926599024818 1.999853890910569 0.0009765625
2.0005782588225833 2.0005822745088508 1.9997914289016805 1.999852659902482 0.0009765625
2.0005822745088508 2.0005862901951188 1.9997901979081452 1.9998514289016807 0.0009765625
2.0005862901951188 2.0005903058813868 1.9997889669218911 1.9998501979081453 0.0009765625
2.0005903058813868 2.0005943215676547 1.9997877359429048 1.9998489669218913 0.0009765625
2.0005943215676547 2.0005983372539227 1.9997865049711985 1.999847735942905 0.0009765625
2.0005983372539227 2.0006023529401906 1.9997852740067648 1.9998465049711986 0.0009765625
2.0006023529401906 2.0006063686264586 1.9997840430496039 1.9998452740067649 0.0009765625
2.0006063686264586 2.0006103843127265 1.9997828120997148 1.9998440430496041 0.0009765625
2.0006103843127265 2.0006143999989945 1.9997815811570947 1.9998428120997149 0.0009765625
2.0006143999989945 2.0006184156852624 1.9997803502217597 1.9998415811570949 0.0009765625
2.0006184156852624 2.0006224313715304 1.9997791192936942 1.9998403502217599 0.0009765625
2.0006224313715304 2.0006264470577984 1.9997778883728998 1.9998391192936944 0.0009765625
2.0006264470577984 2.0006304627440663 1.9997766574593794 1.9998378883729 0.0009765625
2.0006304627440663 2.0006344784303343 1.9997754265531302 1.9998366574593796 0.0009765625
2.0006344784303343 2.0006384941166022 1.9997741956541566 1.9998354265531304 0.0009765625
2.0006384941166022 2.0006425098028702 1.9997729647624585 1.9998341956541568 0.0009765625
2.0006425098028702 2.0006465254891381 1.9997717338780359 1.9998329647624586 0.0009765625
2.0006465254891381 2.0006505411754056 1.9997705030008748 1.999831733878036 0.0009765625
2.0006505411754056 2.0006545568616736 1.9996992721309959 1.999900503000875 0.0009765625
2.0006545568616736 2.0006585725479415 1.9996980412683851 1.9998992721309961 0.0009765625
2.0006585725479415 2.0006625882342095 1.9996968104130539 1.9998980412683853 0.0009765625
2.0006625882342095 2.0006666039204775 1.9996955795649887 1.9998968104130541 0.0009765625
2.0006666039204775 2.0006706196067454 1.9996943487241965 1.9998955795649889 0.0009765625
2.0006706196067454 2.0006746352930134 1.9996931178906883 1.9998943487241967 0.0009765625
2.0006746352930134 2.0006786509792813 1.9996918870644362 1.9998931178906885 0.0009765625
2.0006786509792813 2.0006826666655493 1.9996906562454655 1.9998918870644364 0.0009765625
2.0006826666655493 2.0006866823518172 1.9996894254347881 1.9998906562464869 0.0009765625
2.0006866823518172 2.0006906980380852 1.9996881946293379 1.9998894254337716 0.0009765625
2.0006906980380852 2.0006947137243531 1.9996869638321833 1.9998881946293381 0.0009765625
2.0006947137243531 2.0006987294106211 1.999685733042303 1.9998869638321835 0.0009765625
2.0006987294106211 2.0007027450968891 1.9996845022596854 1.9998857330423032 0.0009765625
2.0007027450968891 2.000706760783157 1.9996832714843524 1.9998845022596856 0.0009765625
2.000706760783157 2.000710776469425 1.999682040716281 1.9998832714843526 0.0009765625
2.000710776469425 2.0007147921556929 1.9996808099554855 1.9998820407162812 0.0009765625
2.0007147921556929 2.0007188078419609 1.9996795792019635 1.9998808099554857 0.0009765625
2.0007188078419609 2.0007228235282288 1.9996783484557143 1.9998795792019637 0.0009765625
2.0007228235282288 2.0007268392144968 1.9996771177167336 1.9998783484557145 0.0009765625
2.0007268392144968 2.0007308549007647 1.9996758869850257 1.9998771177167338 0.0009765625
2.0007308549007647 2.0007348705870327 1.9996746562605905 1.9998758869850259 0.0009765625
2.0007348705870327 2.0007388862733007 1.9996734255434252 1.9998746562605907 0.0009765625
2.0007388862733007 2.0007429019595686 1.9996721948335257 1.9998734255434254 0.0009765625
2.0007429019595686 2.0007469176458366 1.9996709641309045 1.9998721948335259 0.0009765625
2.0007469176458366 2.0007509333321041 1.9996697334355553 1.9998709641309047 0.0009765625
2.0007509333321041 2.000754949018372 1.9996685027474785 1.9998697334355555 0.0009765625
2.000754949018372 2.00075896470464 1.9996672720666693 1.9998685027474787 0.0009765625
2.00075896470464 2.0007629803909079 1.9996660413931304 1.9998672720666695 0.0009765625
2.0007629803909079 2.0007669960771759 1.9996648107268586 1.9998660413931306 0.0009765625
2.0007669960771759 2.0007710117634439 1.9996635800678628 1.9998648107268588 0.0009765625
2.0007710117634439 2.0007750274497118 1.9996623494161321 1.999863580067863 0.0009765625
2.0007750274497118 2.0007790431359798 1.9996611187716804 1.9998623494161323 0.0009765625
2.0007790431359798 2.0007830588222477 1.9996598881344985 1.9998611187716806 0.0009765625
2.0007830588222477 2.0007870745085157 1.999658657504582 1.9998598881344987 0.0009765625
2.0007870745085157 2.0007910901947836 1.9996574268819396 1.9998586575045822 0.0009765625
2.0007910901947836 2.0007951058810516 1.99965619626656 1.9998574268819398 0.0009765625
2.0007951058810516 2.0007991215673195 1.9996549656584612 1.9998561962665602 0.0009765625
2.0007991215673195 2.0008031372535875 1.9996537350576282 1.9998549656584614 0.0009765625
2.0008031372535875 2.0008071529398554 1.9996525044640634 1.9998537350576284 0.0009765625
2.0008071529398554 2.0008111686261234 1.9996512738777688 1.9998525044640636 0.0009765625
2.0008111686261234 2.0008151843123914 1.999650043298753 1.999851273877769 0.0009765625
2.0008151843123914 2.0008191999986593 1.9996488127269978 1.9998500432987532 0.0009765625
2.0008191999986593 2.0008272313711952 1.9996463516063157 1.9998488127280225 0.0009765625
2.0008272313711952 2.0008352627437311 1.9996438905126837 1.9998463516053051 0.0009765625
2.0008352627437311 2.000843294116267 1.9996414294491451 1.9998438905126839 0.0009765625
2.000843294116267 2.000851325488803 1.9996389684146878 1.9998414294491453 0.0009765625
2.000851325488803 2.0008593568613389 1.999636507409301 1.999838968414688 0.0009765625
2.0008593568613389 2.0008673882338743 1.9996340464329991 1.9998365074093012 0.0009765625
2.0008673882338743 2.0008754196064102 1.9996315854857636 1.9998340464329993 0.0009765625
2.0008754196064102 2.0008834509789462 1.999629124567605 1.9998315854857638 0.0009765625
2.0008834509789462 2.0008914823514821 1.9996266636785278 1.9998291245676052 0.0009765625
2.0008914823514821 2.000899513724018 1.9996242028185176 1.999826663678528 0.0009765625
2.000899513724018 2.0009075450965539 1.9996217419875852 1.9998242028185178 0.0009765625
2.0009075450965539 2.0009155764690898 1.9996192811857247 1.9998217419875854 0.0009765625
2.0009155764690898 2.0009236078416257 1.9996168204129352 1.9998192811857249 0.0009765625
2.0009236078416257 2.0009316392141616 1.9996143596692257 1.9998168204129354 0.0009765625
2.0009316392141616 2.0009396705866975 1.9996118989545717 1.9998143596692259 0.0009765625
2.0009396705866975 2.0009477019592334 1.9996094382690024 1.9998118989545719 0.0009765625
2.0009477019592334 2.0009557333317689 1.9996069776124987 1.9998094382690026 0.0009765625
2.0009557333317689 2.0009637647043048 1.99960451698507 1.9998069776124989 0.0009765625
2.0009637647043048 2.0009717960768407 1.9996020563866961 1.9998045169850702 0.0009765625
2.0009717960768407 2.0009798274493766 1.9995995958173998 1.9998020563866963 0.0009765625
2.0009798274493766 2.0009878588219125 1.9995971352771713 1.9997995958174 0.0009765625
2.0009878588219125 2.0009958901944485 1.9995946747660114 1.9997971352771715 0.0009765625
2.0009958901944485 2.0010039215669844 1.9995922142839067 1.9997946747660116 0.0009765625
2.0010039215669844 2.0010119529395203 1.999589753830876 1.9997922142839069 0.0009765625
2.0010119529395203 2.0010199843120562 1.9995872934069161 1.9997897538308762 0.0009765625
2.0010199843120562 2.0010280156845921 1.9995848330120118 1.9997872934069163 0.0009765625
2.0010280156845921 2.001036047057128 1.999582372646181 1.999784833012012 0.0009765625
2.001036047057128 2.0010440784296639 1.9995799123094025 1.9997823726461812 0.0009765625
2.0010440784296639 2.0010521098021994 1.9995774520016902 1.9997799123094027 0.0009765625
2.0010521098021994 2.0010601411747353 1.9995749917230421 1.9997774520016904 0.0009765625
2.0010601411747353 2.0010681725472712 1.9995725314734554 1.9997749917230423 0.0009765625
2.0010681725472712 2.0010762039198071 1.9995700712529307 1.9997725314734556 0.0009765625
2.0010762039198071 2.001084235292343 1.9995676110614709 1.9997700712529309 0.0009765625
2.001084235292343 2.0010922666648789 1.9995651508990633 1.9997676110614711 0.0009765625
2.0010922666648789 2.0011002980374148 1.9995626907667348 1.9997651509000836 0.0009765625
2.0011002980374148 2.0011083294099508 1.9995602306614366 1.9997626907657189 0.0009765625
2.0011083294099508 2.0011163607824867 1.9995577705862062 1.9997602306614368 0.0009765625
2.0011163607824867 2.0011243921550226 1.9995553105400405 1.9997577705862064 0.0009765625
2.0011243921550226 2.0011324235275585 1.9995528505229183 1.9997553105400407 0.0009765625
2.0011324235275585 2.0011404549000944 1.9995503905348591 1.9997528505229185 0.0009765625
2.0011404549000944 2.0011484862726303 1.999547930575863 1.9997503905348593 0.0009765625
2.0011484862726303 2.0011565176451662 1.9995454706459159 1.9997479305758632 0.0009765625
2.0011565176451662 2.0011645490177017 1.9995430107450238 1.9997454706459161 0.0009765625
2.0011645490177017 2.0011725803902376 1.9995405508731849 1.999743010745024 0.0009765625
2.0011725803902376 2.0011806117627735 1.9995380910304106 1.9997405508731851 0.0009765625
2.0011806117627735 2.0011886431353094 1.9995356312166717 1.9997380910304108 0.0009765625
2.0011886431353094 2.0011966745078453 1.9995331714319984 1.9997356312166719 0.0009765625
2.0011966745078453 2.0012047058803812 1.999530711676371 1.9997331714319986 0.0009765625
2.0012047058803812 2.0012127372529172 1.999528251949797 1.9997307116763712 0.0009765625
2.0012127372529172 2.0012207686254531 1.9995257922522667 1.9997282519497972 0.0009765625
2.0012207686254531 2.001228799997989 1.9995233325837987 1.9997257922522669 0.0009765625
2.001228799997989 2.0012368313705249 1.999520872944369 1.9997233325837989 0.0009765625
2.0012368313705249 2.0012448627430608 1.9995184133339916 1.9997208729443692 0.0009765625
2.0012448627430608 2.0012528941155967 1.9995159537526619 1.9997184133339918 0.0009765625
2.0012528941155967 2.0012609254881326 1.9995134942003714 1.9997159537526621 0.0009765625
2.0012609254881326 2.0012689568606685 1.9995110346771445 1.9997134942003716 0.0009765625
2.0012689568606685 2.0012769882332044 1.9995085751829591 1.9997110346771447 0.0009765625
2.0012769882332044 2.0012850196057403 1.9995061157178107 1.9997085751829593 0.0009765625
2.0012850196057403 2.0012930509782763 1.9995036562817143 1.9997061157178109 0.0009765625
2.0012930509782763 2.0013010823508117 1.9995011968746634 1.9997036562817145 0.0009765625
2.0013010823508117 2.0013091137233476 1.9994987374966566 1.9997011968746636 0.0009765625
2.0013091137233476 2.0013171450958835 1.9994962781476939 1.9996987374966568 0.0009765625
2.0013171450958835 2.0013251764684195 1.9994938188277713 1.9996962781476941 0.0009765625
2.0013251764684195 2.0013332078409554 1.9994913595368924 1.9996938188277715 0.0009765625
2.0013332078409554 2.0013412392134913 1.9994889002750522 1.9996913595368926 0.0009765625
2.0013412392134913 2.0013492705860272 1.999486441042249 1.9996889002750524 0.0009765625
2.0013492705860272 2.0013573019585631 1.9994839818384962 1.9996864410422492 0.0009765625
2.0013573019585631 2.001365333331099 1.9994815226637801 1.9996839818384964 0.0009765625
2.001365333331099 2.0013733647036349 1.9994790635191182 1.9996815226647962 0.0009765625
2.0013733647036349 2.0013813960761708 1.9994766044014631 1.999679063518097 0.0009765625
2.0013813960761708 2.0013894274487067 1.99947414531386 1.9996766044014633 0.0009765625
2.0013894274487067 2.0013974588212426 1.9994716862553046 1.9996741453138602 0.0009765625
2.0013974588212426 2.0014054901937786 1.9994692272257755 1.9996716862553048 0.0009765625
